russia_daily_rate,ukraine_daily_rate,rate_ratio
15.066964285714286,7.387755102040816,2.0394509668508287
15.151147959183673,7.174744897959184,2.111733333333333
14.940688775510203,7.151147959183674,2.089271381432266
15.040816326530612,7.220025510204081,2.083208197155728
14.949617346938776,7.305484693877551,2.046355303360978
14.948341836734693,7.35969387755102,2.031109185441941
15.084821428571429,7.2436224489795915,2.082496918471562
15.022321428571429,7.251275510204081,2.071679859278804
14.973852040816327,7.310586734693878,2.0482421704614846
14.964285714285714,7.23469387755102,2.068406205923836
15.096938775510203,7.222576530612245,2.090242825607064
15.091198979591837,7.280612244897959,2.072792571829012
15.00765306122449,7.315051020408164,2.0516129032258066
15.167091836734693,7.319515306122449,2.0721442885771544
15.048469387755102,7.284438775510204,2.0658378567676414
15.029974489795919,7.258928571428571,2.070549991214198
15.196428571428571,7.362244897959184,2.064102564102564
14.87563775510204,7.242984693877551,2.053799418860615
15.240433673469388,7.283801020408164,2.092373697574643
15.13265306122449,7.349489795918367,2.059007289135717
15.116071428571429,7.362882653061225,2.0530099610220875
15.098852040816327,7.315688775510204,2.0639002702467093
14.931760204081632,7.264030612244898,2.055575065847234
14.947704081632653,7.221301020408164,2.0699461273514084
14.979591836734693,7.306760204081633,2.0501003753164
15.06951530612245,7.300382653061225,2.064208963047087
14.99936224489796,7.176020408163265,2.0902061855670104
15.02295918367347,7.219387755102041,2.0809187279151944
14.978954081632653,7.238520408163265,2.069339207048458
15.105867346938776,7.24234693877551,2.085769637196196
15.019132653061224,7.345663265306122,2.044625803090814
15.143494897959183,7.23405612244898,2.09336154456493
15.135204081632653,7.198979591836735,2.102409638554217
14.978954081632653,7.29655612244898,2.052879993007604
15.01530612244898,7.248086734693878,2.071623405191377
15.126275510204081,7.411352040816326,2.0409603304362793
14.980229591836734,7.269770408163265,2.060619352574787
14.900510204081632,7.308035714285714,2.038921371847456
15.049107142857142,7.223214285714286,2.0834363411619283
14.977678571428571,7.345663265306122,2.038982462233027
15.053571428571429,7.452168367346939,2.02002567394095
14.955994897959183,7.28125,2.0540422177454674
15.047831632653061,7.202168367346939,2.0893473833348093
14.987882653061224,7.233418367346939,2.0720331511197316
15.220663265306122,7.292091836734694,2.0872835403183485
15.057397959183673,7.350765306122449,2.0484122852680895
15.07079081632653,7.348214285714286,2.0509460163166118
15.200892857142858,7.2123724489795915,2.107613405252454
15.144770408163266,7.258928571428571,2.0863644350729222
14.99298469387755,7.184948979591836,2.0867211077578554
14.956632653061224,7.205357142857143,2.0757656222340235
15.214285714285714,7.358418367346939,2.067602704108164
15.221301020408163,7.360969387755102,2.0678391959798996
15.028061224489797,7.308673469387755,2.0561954624781853
15.021045918367347,7.356505102040816,2.0418725617685305
14.980867346938776,7.290816326530612,2.0547585724282715
15.009566326530612,7.299744897959184,2.056176830333741
14.815688775510203,7.357142857142857,2.0137829403606102
15.152423469387756,7.176020408163265,2.11153572698187
14.908801020408163,7.205994897959184,2.0689441543499423
14.938775510204081,7.230229591836735,2.0661550674781686
15.10076530612245,7.371173469387755,2.0486243294687663
15.21811224489796,7.222576530612245,2.1070198675496687
14.926020408163266,7.092474489795919,2.104487006564158
14.991071428571429,7.2729591836734695,2.0612065941774818
15.10076530612245,7.185586734693878,2.1015354575308423
15.178571428571429,7.344387755102041,2.066689822855158
15.035076530612244,7.292729591836735,2.0616528202885873
14.952168367346939,7.326530612244898,2.040825208913649
15.106505102040817,7.3998724489795915,2.0414547961734035
15.052295918367347,7.218112244897959,2.0853507686870474
15.040816326530612,7.290816326530612,2.0629811056682996
15.03061224489796,7.2123724489795915,2.084003890706517
15.122448979591837,7.251275510204081,2.085488126649077
15.129464285714286,7.348852040816326,2.058752061095201
15.19451530612245,7.281887755102041,2.0866176212997023
15.175382653061224,7.2876275510204085,2.0823488229631573
15.142219387755102,7.246811224489796,2.089501012056675
14.964923469387756,7.177295918367347,2.0850364314910257
15.092474489795919,7.311224489795919,2.064288206559665
15.107780612244898,7.254464285714286,2.082549450549451
15.013392857142858,7.167729591836735,2.0945813684491505
15.126913265306122,7.4375,2.0338706911335964
14.92984693877551,7.275510204081633,2.0520687237026647
15.011479591836734,7.280612244897959,2.0618430273300627
15.003826530612244,7.292729591836735,2.0573677306515084
15.010204081632653,7.272321428571429,2.064018240813821
15.071428571428571,7.199617346938775,2.09336522278324
15.232142857142858,7.299744897959184,2.0866678315568756
15.10969387755102,7.26530612244898,2.079705056179775
14.92219387755102,7.286989795918367,2.047785751794154
15.088010204081632,7.213010204081633,2.0917771883289125
15.119897959183673,7.346301020408164,2.0581647712475037
15.105229591836734,7.259566326530612,2.0807344285337783
15.003188775510203,7.249362244897959,2.0695874021289695
15.037627551020408,7.239795918367347,2.077078928823115
15.165816326530612,7.26594387755102,2.087246554902133
15.01530612244898,7.280612244897959,2.0623686054660126
15.165816326530612,7.3979591836734695,2.05
14.947066326530612,7.327168367346939,2.03995125772478
14.92219387755102,7.2876275510204085,2.047606545900061
15.097576530612244,7.364158163265306,2.050142894258249
15.058673469387756,7.313137755102041,2.059126188192204
14.845663265306122,7.291454081632653,2.0360360360360357
15.098852040816327,7.251275510204081,2.0822339489885664
15.04719387755102,7.295918367346939,2.062412587412587
14.990433673469388,7.343112244897959,2.0414278269932256
15.06951530612245,7.322704081632653,2.057916739244034
14.931760204081632,7.2563775510204085,2.0577430128317804
14.873086734693878,7.269132653061225,2.0460607124056853
15.127551020408163,7.416454081632653,2.039728265543039
15.14030612244898,7.341198979591836,2.06237511945096
15.035076530612244,7.242984693877551,2.075812274368231
14.952168367346939,7.326530612244898,2.040825208913649
15.03954081632653,7.28125,2.0655163352894808
15.15625,7.370535714285714,2.0563294972743793
14.88201530612245,7.232780612244898,2.0575786967639536
15.222576530612244,7.295280612244898,2.086633446979631
15.075892857142858,7.32844387755102,2.057175180576103
14.978316326530612,7.386479591836735,2.0278017613538246
14.985969387755102,7.300382653061225,2.0527649165720274
14.96045918367347,7.371173469387755,2.029589894445406
15.01530612244898,7.257015306122449,2.069074611125758
15.11798469387755,7.272321428571429,2.078838902043322
15.104591836734693,7.269132653061225,2.0779084049833303
14.97640306122449,7.269770408163265,2.0600929906132115
15.080994897959183,7.340561224489796,2.054474370112945
15.043367346938776,7.3061224489795915,2.0590083798882683
14.840561224489797,7.251275510204081,2.046613896218118
15.15625,7.201530612244898,2.1045873184555437
15.00701530612245,7.32844387755102,2.0477765207553738
15.073341836734693,7.223852040816326,2.086607221682705
14.943239795918368,7.247448979591836,2.061862020415347
15.082908163265307,7.446428571428571,2.025522439191504
15.044005102040817,7.330994897959184,2.0521096128751632
15.123724489795919,7.285076530612245,2.0759870436837957
15.010841836734693,7.2729591836734695,2.0639249386180287
15.050382653061224,7.341198979591836,2.0501259664668576
14.943877551020408,7.264030612244898,2.057243195785777
15.099489795918368,7.309311224489796,2.0657883256260363
15.19515306122449,7.427295918367347,2.04585265327151
15.10905612244898,7.230229591836735,2.089706271500397
14.97576530612245,7.355229591836735,2.036070406659152
14.93048469387755,7.26530612244898,2.0550386235955056
14.879464285714286,7.394770408163265,2.0121604139715394
15.136479591836734,7.154336734693878,2.1157068996256014
15.047831632653061,7.204719387755102,2.088607594936709
15.095025510204081,7.258928571428571,2.0795115094008083
15.073979591836734,7.219387755102041,2.0879858657243817
15.003188775510203,7.3042091836734695,2.05404697459181
15.097576530612244,7.239158163265306,2.0855431239538365
15.02295918367347,7.26530612244898,2.0677668539325844
15.082270408163266,7.269770408163265,2.0746556715501363
14.951530612244898,7.329081632653061,2.04002784545771
14.952168367346939,7.272321428571429,2.0560378847671665
15.065051020408163,7.23469387755102,2.0823342736248236
15.010841836734693,7.271045918367347,2.0644680291202526
15.0625,7.362244897959184,2.0459112959112957
14.963647959183673,7.223214285714286,2.0716051562775912
15.114795918367347,7.262117346938775,2.0813208044261002
14.980867346938776,7.232780612244898,2.0712459218763777
14.997448979591837,7.229591836734694,2.074453069865914
15.153061224489797,7.272321428571429,2.0836621941594315
15.098852040816327,7.308673469387755,2.0658813263525304
15.12436224489796,7.239158163265306,2.089243238481191
14.91454081632653,7.3042091836734695,2.0419104164847637
15.13265306122449,7.228954081632653,2.09333921482135
15.123724489795919,7.402423469387755,2.0430774532609632
15.141581632653061,7.230229591836735,2.0942048160889124
15.114158163265307,7.2417091836734695,2.0870981946279175
15.042729591836734,7.276147959183674,2.0674029275133665
14.98405612244898,7.311224489795919,2.0494591765526864
15.134566326530612,7.301658163265306,2.0727574460651583
15.012755102040817,7.413265306122449,2.0251204404679974
15.106505102040817,7.350765306122449,2.0550928335936143
15.0,7.147321428571429,2.0986883198001247
15.105229591836734,7.348852040816326,2.055454308773757
14.90688775510204,7.3061224489795915,2.0403282122905027
15.167091836734693,7.225765306122449,2.0990291262135923
14.963647959183673,7.263392857142857,2.060145754675564
15.0,7.290816326530612,2.057382785164451
15.008928571428571,7.221301020408164,2.078424445818246
14.932397959183673,7.350765306122449,2.031407253166753
15.285714285714286,7.286352040816326,2.097855579868709
15.022321428571429,7.253826530612245,2.0709512924213116
15.076530612244898,7.2876275510204085,2.068784457862956
14.964285714285714,7.197066326530612,2.0792202038103675
14.982780612244898,7.29655612244898,2.053404422690324
15.176658163265307,7.330994897959184,2.070204436711614
14.996173469387756,7.378188775510204,2.032500648284208
14.857780612244898,7.336734693877551,2.0251216968011128
15.123086734693878,7.219387755102041,2.0947879858657243
14.962372448979592,7.469387755102041,2.0031591530054644
14.954719387755102,7.346938775510204,2.035503472222222
14.955994897959183,7.2729591836734695,2.056383725008769
14.985331632653061,7.236607142857143,2.070767603771922
15.02359693877551,7.204719387755102,2.0852438700539966
14.877551020408163,7.308673469387755,2.0356020942408377
14.963010204081632,7.213647959183674,2.0742639908054104
14.99298469387755,7.345663265306122,2.041066157318979
15.056122448979592,7.26530612244898,2.072331460674157
15.115433673469388,7.248086734693878,2.0854377474703036
14.982780612244898,7.240433673469388,2.0693208843477495
14.99234693877551,7.334183673469388,2.044173913043478
15.037627551020408,7.307397959183674,2.0578635014836797
15.032525510204081,7.3061224489795915,2.057524441340782
15.236607142857142,7.278061224489796,2.0934980722046967
15.105229591836734,7.29719387755102,2.0700052438384895
14.99936224489796,7.282525510204081,2.059637446361328
15.214923469387756,7.2270408163265305,2.1052770914225203
14.889030612244898,7.378826530612245,2.0178046672428693
14.934311224489797,7.165178571428571,2.0842901646639964
15.057397959183673,7.276147959183674,2.0694188798317117
15.128826530612244,7.110331632653061,2.1277244595927884
15.05420918367347,7.302295918367347,2.061572052401747
14.958545918367347,7.27359693877551,2.0565541429197722
15.176020408163266,7.378826530612245,2.0566983578219533
15.157525510204081,7.247448979591836,2.0914290742696235
15.051658163265307,7.373086734693878,2.041432402041346
14.923469387755102,7.2729591836734695,2.051911609961417
14.985331632653061,7.24234693877551,2.0691264529764
14.96045918367347,7.294642857142857,2.0508830215072567
15.170280612244898,7.221301020408164,2.1007683476110572
14.933673469387756,7.279974489795919,2.051335961454227
15.037627551020408,7.339285714285714,2.0489224887035107
14.861607142857142,7.200892857142857,2.0638561686298824
14.77295918367347,7.119897959183674,2.0748835542816195
15.112244897959183,7.218112244897959,2.0936561229899273
15.064413265306122,7.33609693877551,2.0534643136573068
15.105867346938776,7.367984693877551,2.050203410369601
15.041454081632653,7.1957908163265305,2.09031286005495
14.96938775510204,7.192602040816326,2.081220074481291
14.901147959183673,7.376913265306122,2.0199706060344083
15.184948979591837,7.413265306122449,2.0483482450103234
15.077168367346939,7.262755102040816,2.075957147874956
15.104591836734693,7.438775510204081,2.0305212620027433
15.083545918367347,7.39030612244898,2.0409906800138073
15.050382653061224,7.36734693877551,2.0428497229916895
14.985969387755102,7.270408163265306,2.0612280701754386
15.198979591836734,7.205994897959184,2.109213204708381
14.873724489795919,7.3042091836734695,2.036322360953462
15.003188775510203,7.255102040816326,2.067950070323488
15.223852040816327,7.259566326530612,2.0970745849073182
14.89094387755102,7.267857142857143,2.048876798876799
15.130739795918368,7.295280612244898,2.074044933997727
14.860331632653061,7.333545918367347,2.0263501174015133
14.90561224489796,7.1332908163265305,2.089584264640143
15.018494897959183,7.237882653061225,2.074984580139219
15.166454081632653,7.292729591836735,2.079667686926104
15.107142857142858,7.334821428571429,2.059646987218503
14.947704081632653,7.254464285714286,2.0604835164835165
